x	y	R	G	B
120	90	0.611764705882353	0.5686274509803921	0.11764705882352941
120	91	0.6352941176470588	0.592156862745098	0.1411764705882353
120	92	0.6745098039215687	0.6235294117647059	0.21176470588235294
120	93	0.7019607843137254	0.6470588235294118	0.26666666666666666
120	94	0.6980392156862745	0.6431372549019608	0.2627450980392157
120	95	0.6666666666666666	0.6235294117647059	0.20784313725490197
120	96	0.6274509803921569	0.6	0.1450980392156863
120	97	0.6196078431372549	0.5764705882352941	0.12156862745098039
120	98	0.6235294117647059	0.5803921568627451	0.12941176470588237
120	99	0.6	0.5490196078431373	0.10196078431372549
120	100	0.6	0.5490196078431373	0.10980392156862745
120	101	0.5882352941176471	0.5372549019607843	0.09803921568627451
120	102	0.611764705882353	0.5647058823529412	0.12549019607843137
120	103	0.5843137254901961	0.5450980392156862	0.10196078431372549
120	104	0.5686274509803921	0.5294117647058824	0.08627450980392157
120	105	0.5803921568627451	0.5411764705882353	0.09803921568627451
120	106	0.5803921568627451	0.5411764705882353	0.10588235294117647
120	107	0.5686274509803921	0.5215686274509804	0.09803921568627451
120	108	0.5686274509803921	0.5137254901960784	0.10196078431372549
120	109	0.5686274509803921	0.5098039215686274	0.10588235294117647
120	110	0.5568627450980392	0.4980392156862745	0.09411764705882353
120	111	0.5529411764705883	0.49411764705882355	0.09019607843137255
120	112	0.5607843137254902	0.5058823529411764	0.09411764705882353
120	113	0.5647058823529412	0.47843137254901963	0.09019607843137255
120	114	0.5647058823529412	0.47843137254901963	0.09019607843137255
120	115	0.5686274509803921	0.4745098039215686	0.09019607843137255
120	116	0.5725490196078431	0.47058823529411764	0.09019607843137255
120	117	0.5764705882352941	0.4627450980392157	0.09411764705882353
120	118	0.5725490196078431	0.45098039215686275	0.08627450980392157
120	119	0.5686274509803921	0.4470588235294118	0.08235294117647059
120	120	0.5725490196078431	0.4392156862745098	0.08627450980392157
120	121	0.5725490196078431	0.42745098039215684	0.12156862745098039
120	122	0.5764705882352941	0.41568627450980394	0.10196078431372549
120	123	0.596078431372549	0.4196078431372549	0.09411764705882353
120	124	0.6078431372549019	0.43137254901960786	0.10588235294117647
120	125	0.5882352941176471	0.4235294117647059	0.10196078431372549
120	126	0.5843137254901961	0.41568627450980394	0.10588235294117647
120	127	0.596078431372549	0.4196078431372549	0.10196078431372549
120	128	0.6039215686274509	0.4196078431372549	0.09803921568627451
120	129	0.592156862745098	0.43137254901960786	0.08627450980392157
120	130	0.611764705882353	0.4235294117647059	0.09411764705882353
120	131	0.6431372549019608	0.4392156862745098	0.11372549019607843
120	132	0.6470588235294118	0.43137254901960786	0.10980392156862745
120	133	0.615686274509804	0.4	0.07450980392156863
120	134	0.6196078431372549	0.396078431372549	0.0784313725490196
120	135	0.6352941176470588	0.39215686274509803	0.10588235294117647
120	136	0.6274509803921569	0.36470588235294116	0.09803921568627451
120	137	0.6196078431372549	0.3764705882352941	0.09019607843137255
120	138	0.615686274509804	0.36470588235294116	0.08235294117647059
120	139	0.615686274509804	0.35294117647058826	0.0784313725490196
120	140	0.6196078431372549	0.3411764705882353	0.08235294117647059
120	141	0.6196078431372549	0.32941176470588235	0.08235294117647059
120	142	0.611764705882353	0.3215686274509804	0.08235294117647059
120	143	0.611764705882353	0.3215686274509804	0.08235294117647059
120	144	0.611764705882353	0.32941176470588235	0.09803921568627451
120	145	0.615686274509804	0.3058823529411765	0.08235294117647059
120	146	0.592156862745098	0.2823529411764706	0.06274509803921569
120	147	0.6	0.2980392156862745	0.08627450980392157
120	148	0.592156862745098	0.2901960784313726	0.08627450980392157
120	149	0.5764705882352941	0.27450980392156865	0.07058823529411765
120	150	0.592156862745098	0.28627450980392155	0.09411764705882353
120	151	0.592156862745098	0.28627450980392155	0.09411764705882353
120	152	0.592156862745098	0.2784313725490196	0.08627450980392157
120	153	0.6078431372549019	0.3411764705882353	0.16470588235294117
120	154	0.6235294117647059	0.40784313725490196	0.24705882352941178
120	155	0.7411764705882353	0.6470588235294118	0.5529411764705883
120	156	0.7450980392156863	0.7607843137254902	0.7568627450980392
120	157	0.8980392156862745	0.9254901960784314	0.9568627450980393
120	158	1	0.9882352941176471	0.9921568627450981
120	159	1	0.984313725490196	0.9764705882352941
120	160	0.9882352941176471	1	1
120	161	1	1	1
120	162	1	1	1
120	163	1	1	1
120	164	1	1	1
120	165	1	1	1
120	166	1	1	1
120	167	1	1	1
120	168	1	1	1
120	169	0.8235294117647058	0.8666666666666667	0.8823529411764706
120	170	0.8156862745098039	0.8392156862745098	0.8235294117647058
120	171	0.803921568627451	0.803921568627451	0.803921568627451
120	172	0.8196078431372549	0.6941176470588235	0.5333333333333333
120	173	0.8509803921568627	0.6470588235294118	0.4627450980392157
120	174	0.8392156862745098	0.6392156862745098	0.4235294117647059
120	175	0.8784313725490196	0.615686274509804	0.4117647058823529
120	176	0.8705882352941177	0.596078431372549	0.396078431372549
120	177	0.8549019607843137	0.6039215686274509	0.36470588235294116
120	178	0.8470588235294118	0.6078431372549019	0.43137254901960786
120	179	0.8588235294117647	0.615686274509804	0.47058823529411764
120	180	0.9176470588235294	0.6470588235294118	0.48627450980392156
120	181	0.8823529411764706	0.6078431372549019	0.41568627450980394
120	182	0.8352941176470589	0.5764705882352941	0.37254901960784315
120	183	0.8156862745098039	0.5333333333333333	0.30196078431372547
120	184	0.8392156862745098	0.5137254901960784	0.24705882352941178
120	185	0.8509803921568627	0.5176470588235295	0.26666666666666666
120	186	0.8117647058823529	0.47843137254901963	0.22745098039215686
120	187	0.803921568627451	0.47058823529411764	0.2196078431372549
120	188	0.7803921568627451	0.45098039215686275	0.2
120	189	0.7647058823529411	0.4470588235294118	0.2
120	190	0.7725490196078432	0.4588235294117647	0.2196078431372549
120	191	0.7529411764705882	0.44313725490196076	0.21176470588235294
120	192	0.7176470588235294	0.4196078431372549	0.1843137254901961
120	193	0.7098039215686275	0.38823529411764707	0.16862745098039217
120	194	0.6980392156862745	0.3764705882352941	0.1568627450980392
120	195	0.6901960784313725	0.36470588235294116	0.15294117647058825
120	196	0.6862745098039216	0.34901960784313724	0.14901960784313725
120	197	0.6784313725490196	0.3333333333333333	0.1450980392156863
120	198	0.6823529411764706	0.3254901960784314	0.14901960784313725
120	199	0.6862745098039216	0.3137254901960784	0.1411764705882353
120	200	0.6745098039215687	0.29411764705882354	0.12941176470588237
120	201	0.6588235294117647	0.2901960784313726	0.14901960784313725
120	202	0.6549019607843137	0.28627450980392155	0.1450980392156863
120	203	0.6431372549019608	0.2823529411764706	0.13725490196078433
120	204	0.6392156862745098	0.2784313725490196	0.13333333333333333
120	205	0.6352941176470588	0.2823529411764706	0.13725490196078433
120	206	0.6431372549019608	0.2901960784313726	0.1450980392156863
120	207	0.6352941176470588	0.2823529411764706	0.1450980392156863
120	208	0.6235294117647059	0.27058823529411763	0.13333333333333333
120	209	0.6078431372549019	0.2549019607843137	0.11764705882352941
120	210	0.611764705882353	0.26666666666666666	0.12549019607843137
120	211	0.592156862745098	0.2549019607843137	0.11764705882352941
120	212	0.5882352941176471	0.25098039215686274	0.11372549019607843
120	213	0.5803921568627451	0.25098039215686274	0.10980392156862745
120	214	0.5803921568627451	0.24313725490196078	0.10588235294117647
120	215	0.5882352941176471	0.2549019607843137	0.10980392156862745
120	216	0.5803921568627451	0.23529411764705882	0.09411764705882353
120	217	0.5843137254901961	0.2823529411764706	0.11764705882352941
120	218	0.6	0.2980392156862745	0.13333333333333333
120	219	0.5882352941176471	0.2980392156862745	0.12156862745098039
120	220	0.5686274509803921	0.2784313725490196	0.09411764705882353
120	221	0.5686274509803921	0.28627450980392155	0.09803921568627451
120	222	0.5764705882352941	0.30196078431372547	0.10980392156862745
120	223	0.5568627450980392	0.2901960784313726	0.10588235294117647
120	224	0.5254901960784314	0.25882352941176473	0.07450980392156863
120	225	0.5254901960784314	0.27450980392156865	0.08627450980392157
120	226	0.5411764705882353	0.2823529411764706	0.09411764705882353
120	227	0.5411764705882353	0.27450980392156865	0.09803921568627451
120	228	0.5450980392156862	0.25882352941176473	0.09019607843137255
120	229	0.5529411764705883	0.25882352941176473	0.10196078431372549
120	230	0.5490196078431373	0.2549019607843137	0.10196078431372549
120	231	0.5254901960784314	0.23529411764705882	0.08235294117647059
120	232	0.5176470588235295	0.22745098039215686	0.07450980392156863
120	233	0.5058823529411764	0.23529411764705882	0.08235294117647059
120	234	0.5450980392156862	0.2627450980392157	0.10588235294117647
120	235	0.5411764705882353	0.2980392156862745	0.1450980392156863
120	236	0.5529411764705883	0.37254901960784315	0.24313725490196078
120	237	0.5647058823529412	0.4196078431372549	0.3137254901960784
120	238	0.6	0.49019607843137253	0.403921568627451
120	239	0.7333333333333333	0.7058823529411765	0.6745098039215687
120	240	0.7176470588235294	0.7725490196078432	0.8156862745098039
120	241	0.9725490196078431	0.9725490196078431	0.9725490196078431
120	242	0.996078431372549	0.996078431372549	0.996078431372549
120	243	1	1	1
120	244	0.996078431372549	0.996078431372549	0.996078431372549
120	245	1	1	1
120	246	1	1	1
120	247	1	1	1
120	248	1	1	1
120	249	1	1	1
120	250	1	1	1
120	251	1	1	1
120	252	1	1	1
120	253	1	1	1
120	254	1	1	1
120	255	1	1	1
120	256	1	1	1
120	257	1	1	1
120	258	1	1	1
120	259	1	1	1
120	260	1	1	1
120	261	1	1	1
120	262	1	1	1
120	263	1	1	1
120	264	1	1	1
120	265	1	1	1
120	266	1	1	1
120	267	1	1	1
120	268	1	1	1
120	269	1	1	1
120	270	1	1	1
120	271	1	1	1
120	272	1	1	1
120	273	1	1	1
120	274	1	1	1
120	275	1	1	1
120	276	1	1	1
120	277	1	1	1
120	278	1	1	1
120	279	1	1	1
120	280	1	1	1
120	281	1	1	1
120	282	0.996078431372549	0.996078431372549	0.996078431372549
120	283	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	284	0.9882352941176471	0.9882352941176471	0.9882352941176471
120	285	0.9882352941176471	0.9882352941176471	0.9882352941176471
120	286	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	287	0.996078431372549	0.996078431372549	0.996078431372549
120	288	1	1	1
120	289	0.996078431372549	0.996078431372549	0.996078431372549
120	290	1	1	1
120	291	1	1	1
120	292	1	1	1
120	293	0.996078431372549	0.996078431372549	0.996078431372549
120	294	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	295	0.9882352941176471	0.9882352941176471	0.9882352941176471
120	296	0.9882352941176471	0.9882352941176471	0.9882352941176471
120	297	0.996078431372549	0.996078431372549	0.996078431372549
120	298	0.996078431372549	0.996078431372549	0.996078431372549
120	299	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	300	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	301	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	302	0.9921568627450981	0.9921568627450981	0.9921568627450981
120	303	0.996078431372549	0.996078431372549	0.996078431372549
120	304	0.996078431372549	0.996078431372549	0.996078431372549
120	305	1	1	1
120	306	1	1	1
120	307	1	1	1
120	308	1	1	1
120	309	1	1	1
120	310	1	1	1
120	311	1	1	1
120	312	1	1	1
120	313	1	1	1
121	1	0.8392156862745098	0.8196078431372549	0.8470588235294118
121	2	0.8196078431372549	0.8235294117647058	0.8313725490196079
121	3	0.8196078431372549	0.8352941176470589	0.8392156862745098
121	4	0.8313725490196079	0.8352941176470589	0.8549019607843137
121	5	0.8156862745098039	0.8313725490196079	0.8431372549019608
121	6	0.7450980392156863	0.7372549019607844	0.6862745098039216
121	7	0.5882352941176471	0.49411764705882355	0.35294117647058826
121	8	0.596078431372549	0.39215686274509803	0.20392156862745098
121	9	0.5647058823529412	0.3803921568627451	0.16862745098039217
121	10	0.5725490196078431	0.3686274509803922	0.1450980392156863
121	11	0.5803921568627451	0.3411764705882353	0.11764705882352941
121	12	0.5647058823529412	0.3215686274509804	0.09019607843137255
121	13	0.5607843137254902	0.3058823529411765	0.08627450980392157
121	14	0.5686274509803921	0.3137254901960784	0.09411764705882353
121	15	0.596078431372549	0.3254901960784314	0.09411764705882353
121	16	0.615686274509804	0.3333333333333333	0.10196078431372549
121	17	0.6392156862745098	0.34509803921568627	0.12156862745098039
121	18	0.6274509803921569	0.3333333333333333	0.10980392156862745
121	19	0.6274509803921569	0.3333333333333333	0.10588235294117647
121	20	0.6431372549019608	0.34901960784313724	0.12156862745098039
121	21	0.6431372549019608	0.3607843137254902	0.12941176470588237
121	22	0.6313725490196078	0.36470588235294116	0.11764705882352941
121	23	0.6274509803921569	0.37254901960784315	0.12156862745098039
121	24	0.6392156862745098	0.38823529411764707	0.13725490196078433
121	25	0.6392156862745098	0.39215686274509803	0.12941176470588237
121	26	0.6431372549019608	0.396078431372549	0.12549019607843137
121	27	0.6352941176470588	0.4	0.11764705882352941
121	28	0.6274509803921569	0.4	0.10980392156862745
121	29	0.6039215686274509	0.396078431372549	0.09803921568627451
121	30	0.5803921568627451	0.38823529411764707	0.09019607843137255
121	31	0.5686274509803921	0.38823529411764707	0.09411764705882353
121	32	0.5529411764705883	0.38823529411764707	0.09803921568627451
121	33	0.5882352941176471	0.396078431372549	0.08627450980392157
121	34	0.6078431372549019	0.4235294117647059	0.11764705882352941
121	35	0.6235294117647059	0.44313725490196076	0.14901960784313725
121	36	0.6196078431372549	0.45098039215686275	0.1803921568627451
121	37	0.6196078431372549	0.47058823529411764	0.2235294117647059
121	38	0.6392156862745098	0.5019607843137255	0.27450980392156865
121	39	0.6470588235294118	0.5294117647058824	0.3254901960784314
121	40	0.6509803921568628	0.5411764705882353	0.35294117647058826
121	41	0.6352941176470588	0.48627450980392156	0.24313725490196078
121	42	0.6235294117647059	0.47058823529411764	0.21568627450980393
121	43	0.615686274509804	0.4588235294117647	0.18823529411764706
121	44	0.6078431372549019	0.43529411764705883	0.1568627450980392
121	45	0.5882352941176471	0.40784313725490196	0.11372549019607843
121	46	0.6	0.4117647058823529	0.12156862745098039
121	47	0.6	0.403921568627451	0.11764705882352941
121	48	0.5725490196078431	0.3764705882352941	0.09019607843137255
121	49	0.6039215686274509	0.3803921568627451	0.10196078431372549
121	50	0.6352941176470588	0.403921568627451	0.12941176470588237
121	51	0.596078431372549	0.3568627450980392	0.09411764705882353
121	52	0.615686274509804	0.36470588235294116	0.11372549019607843
121	53	0.5764705882352941	0.3254901960784314	0.07450980392156863
121	54	0.6078431372549019	0.3568627450980392	0.10588235294117647
121	55	0.592156862745098	0.3411764705882353	0.09019607843137255
121	56	0.5764705882352941	0.33725490196078434	0.08235294117647059
121	57	0.596078431372549	0.3411764705882353	0.08235294117647059
121	58	0.6	0.34509803921568627	0.09411764705882353
121	59	0.596078431372549	0.32941176470588235	0.09019607843137255
121	60	0.5803921568627451	0.30980392156862746	0.0784313725490196
121	61	0.5764705882352941	0.3058823529411765	0.08235294117647059
121	62	0.5607843137254902	0.30196078431372547	0.07450980392156863
121	63	0.5411764705882353	0.2980392156862745	0.06666666666666667
121	64	0.5411764705882353	0.3058823529411765	0.07058823529411765
121	65	0.5529411764705883	0.3137254901960784	0.06666666666666667
121	66	0.5294117647058824	0.30196078431372547	0.054901960784313725
121	67	0.5137254901960784	0.3176470588235294	0.08627450980392157
121	68	0.5529411764705883	0.4	0.1843137254901961
121	69	0.5607843137254902	0.4666666666666667	0.28627450980392155
121	70	0.6313725490196078	0.5882352941176471	0.47843137254901963
121	71	0.7647058823529411	0.7607843137254902	0.7411764705882353
121	72	0.8	0.8156862745098039	0.8509803921568627
121	73	0.9882352941176471	0.9882352941176471	0.9882352941176471
121	74	0.996078431372549	0.996078431372549	0.996078431372549
121	75	1	1	1
121	76	1	1	1
121	77	1	1	1
121	78	1	1	1
121	79	1	1	1
121	80	1	1	1
121	81	0.996078431372549	0.9882352941176471	0.9921568627450981
121	82	0.996078431372549	1	1
121	83	0.984313725490196	0.996078431372549	0.9686274509803922
121	84	1	0.9882352941176471	0.996078431372549
121	85	0.8509803921568627	0.8	0.6666666666666666
121	86	0.6862745098039216	0.611764705882353	0.34509803921568627
121	87	0.6549019607843137	0.5725490196078431	0.15294117647058825
121	88	0.6392156862745098	0.5529411764705883	0.11372549019607843
